# x y rho
8.95 0.05 0.2000025778
9.05 0.05 0.2000023677
9.15 0.05 0.2000021431
9.25 0.05 0.2000019051
9.35 0.05 0.2000016554
9.45 0.05 0.2000013953
9.55 0.05 0.2000011265
9.65 0.05 0.2000008507
9.75 0.05 0.2000005695
9.85 0.05 0.2000002846
9.95 0.05 0.1999999978
10.05 0.05 0.1999997109
10.15 0.05 0.1999994257
10.25 0.05 0.1999991438
10.35 0.05 0.1999988671
10.45 0.05 0.1999985972
10.55 0.05 0.1999983359
10.65 0.05 0.1999980847
10.75 0.05 0.1999978452
10.85 0.05 0.199997619
10.95 0.05 0.1999974073
11.05 0.05 0.1999972116
11.15 0.05 0.1999970331
11.25 0.05 0.1999968728
11.35 0.05 0.1999967319
11.45 0.05 0.1999966111
11.55 0.05 0.1999965112
11.65 0.05 0.199996433
11.75 0.05 0.1999963767
11.85 0.05 0.1999963429
11.95 0.05 0.1999963318
12.05 0.05 0.1999963433
12.15 0.05 0.1999963775
12.25 0.05 0.199996434
12.35 0.05 0.1999965127
12.45 0.05 0.1999966129
12.55 0.05 0.199996734
12.65 0.05 0.1999968753
12.75 0.05 0.1999970359
12.85 0.05 0.1999972148
12.95 0.05 0.1999974109
13.05 0.05 0.1999976229
13.15 0.05 0.1999978495
13.25 0.05 0.1999980893
13.35 0.05 0.1999983408
13.45 0.05 0.1999986024
13.55 0.05 0.1999988725
13.65 0.05 0.1999991495
13.75 0.05 0.1999994316
13.85 0.05 0.199999717
13.95 0.05 0.2000000041
14.05 0.05 0.2000002909
14.15 0.05 0.2000005759
14.25 0.05 0.2000008571
14.35 0.05 0.2000011329
14.45 0.05 0.2000014016
14.55 0.05 0.2000016616
14.65 0.05 0.2000019112
14.75 0.05 0.2000021489
14.85 0.05 0.2000023733
14.95 0.05 0.200002583
15.05 0.05 0.2000027768
15.15 0.05 0.2000029534
15.25 0.05 0.2000031118
15.35 0.05 0.200003251
15.45 0.05 0.2000033702
15.55 0.05 0.2000034687
15.65 0.05 0.2000035458
15.75 0.05 0.2000036012
15.85 0.05 0.2000036344
15.95 0.05 0.2000036453

0.05 0.15 0.2000036
0.15 0.15 0.2000035434
0.25 0.15 0.2000034651
0.35 0.15 0.2000033654
0.45 0.15 0.2000032451
0.55 0.15 0.2000031049
0.65 0.15 0.2000029455
0.75 0.15 0.200002768
0.85 0.15 0.2000025734
0.95 0.15 0.200002363
1.05 0.15 0.200002138
1.15 0.15 0.2000018997
1.25 0.15 0.2000016497
1.35 0.15 0.2000013894
1.45 0.15 0.2000011205
1.55 0.15 0.2000008446
1.65 0.15 0.2000005633
1.75 0.15 0.2000002784
1.85 0.15 0.1999999917
1.95 0.15 0.1999997049
2.05 0.15 0.1999994197
2.15 0.15 0.199999138
2.25 0.15 0.1999988615
2.35 0.15 0.1999985918
2.45 0.15 0.1999983307
2.55 0.15 0.1999980797
2.65 0.15 0.1999978405
2.75 0.15 0.1999976146
2.85 0.15 0.1999974032
2.95 0.15 0.1999972078
3.05 0.15 0.1999970296
3.15 0.15 0.1999968697
3.25 0.15 0.1999967291
3.35 0.15 0.1999966086
3.45 0.15 0.1999965091
3.55 0.15 0.1999964312
3.65 0.15 0.1999963753
3.75 0.15 0.1999963419
3.85 0.15 0.1999963311
3.95 0.15 0.1999963429
4.05 0.15 0.1999963775
4.15 0.15 0.1999964344
4.25 0.15 0.1999965134
4.35 0.15 0.199996614
4.45 0.15 0.1999967355
4.55 0.15 0.1999968772
4.65 0.15 0.1999970382
4.75 0.15 0.1999972174
4.85 0.15 0.1999974139
4.95 0.15 0.1999976262
5.05 0.15 0.1999978532
5.15 0.15 0.1999980934
5.25 0.15 0.1999983452
5.35 0.15 0.1999986072
5.45 0.15 0.1999988776
5.55 0.15 0.1999991549
5.65 0.15 0.1999994373
5.75 0.15 0.199999723
5.85 0.15 0.2000000102
5.95 0.15 0.2000002973
6.05 0.15 0.2000005824
6.15 0.15 0.2000008637
6.25 0.15 0.2000011396
6.35 0.15 0.2000014083
6.45 0.15 0.2000016682
6.55 0.15 0.2000019177
6.65 0.15 0.2000021553
6.75 0.15 0.2000023795
6.85 0.15 0.200002589
6.95 0.15 0.2000027824
7.05 0.15 0.2000029587
7.15 0.15 0.2000031167
7.25 0.15 0.2000032555
7.35 0.15 0.2000033742
7.45 0.15 0.2000034722
7.55 0.15 0.2000035488
7.65 0.15 0.2000036036
7.75 0.15 0.2000036362
7.85 0.15 0.2000036465
7.95 0.15 0.2000036344
8.05 0.15 0.2000036
8.15 0.15 0.2000035434
8.25 0.15 0.2000034651
8.35 0.15 0.2000033654
8.45 0.15 0.2000032451
8.55 0.15 0.2000031049
8.65 0.15 0.2000029455
8.75 0.15 0.200002768
8.85 0.15 0.2000025734
8.95 0.15 0.200002363
9.05 0.15 0.200002138
9.15 0.15 0.2000018997
9.25 0.15 0.2000016497
9.35 0.15 0.2000013894
9.45 0.15 0.2000011205
9.55 0.15 0.2000008446
9.65 0.15 0.2000005633
9.75 0.15 0.2000002784
9.85 0.15 0.1999999917
9.95 0.15 0.1999997049
10.05 0.15 0.1999994197
10.15 0.15 0.199999138
10.25 0.15 0.1999988615
10.35 0.15 0.1999985918
10.45 0.15 0.1999983307
10.55 0.15 0.1999980797
10.65 0.15 0.1999978405
10.75 0.15 0.1999976146
10.85 0.15 0.1999974032
10.95 0.15 0.1999972078
11.05 0.15 0.1999970296
11.15 0.15 0.1999968697
11.25 0.15 0.1999967291
11.35 0.15 0.1999966086
11.45 0.15 0.1999965091
11.55 0.15 0.1999964312
11.65 0.15 0.1999963753
11.75 0.15 0.1999963419
11.85 0.15 0.1999963311
11.95 0.15 0.1999963429
12.05 0.15 0.1999963775
12.15 0.15 0.1999964344
12.25 0.15 0.1999965134
12.35 0.15 0.199996614
12.45 0.15 0.1999967355
12.55 0.15 0.1999968772
12.65 0.15 0.1999970382
12.75 0.15 0.1999972174
12.85 0.15 0.1999974139
12.95 0.15 0.1999976262
13.05 0.15 0.1999978532
13.15 0.15 0.1999980934
13.25 0.15 0.1999983452
13.35 0.15 0.1999986072
13.45 0.15 0.1999988776
13.55 0.15 0.1999991549
13.65 0.15 0.1999994373
13.75 0.15 0.199999723
13.85 0.15 0.2000000102
13.95 0.15 0.2000002973
14.05 0.15 0.2000005824
14.15 0.15 0.2000008637
14.25 0.15 0.2000011396
14.35 0.15 0.2000014083
14.45 0.15 0.2000016682
14.55 0.15 0.2000019177
14.65 0.15 0.2000021553
14.75 0.15 0.2000023795
14.85 0.15 0.200002589
14.95 0.15 0.2000027824
15.05 0.15 0.2000029587
15.15 0.15 0.2000031167
15.25 0.15 0.2000032555
15.35 0.15 0.2000033742
15.45 0.15 0.2000034722
15.55 0.15 0.2000035488
15.65 0.15 0.2000036036
15.75 0.15 0.2000036362
15.85 0.15 0.2000036465
15.95 0.15 0.2000036344

0.05 0.25 0.200003544
0.15 0.25 0.2000034651
0.25 0.25 0.2000033648
0.35 0.25 0.2000032439
0.45 0.25 0.2000031031
0.55 0.25 0.2000029432
0.65 0.25 0.2000027652
0.75 0.25 0.2000025701
0.85 0.25 0.2000023592
0.95 0.25 0.2000021338
1.05 0.25 0.2000018951
1.15 0.25 0.2000016448
1.25 0.25 0.2000013842
1.35 0.25 0.2000011151
1.45 0.25 0.2000008389
1.55 0.25 0.2000005575
1.65 0.25 0.2000002725
1.75 0.25 0.1999999858
1.85 0.25 0.1999996989
1.95 0.25 0.1999994138
2.05 0.25 0.1999991322
2.15 0.25 0.1999988557
2.25 0.25 0.1999985862
2.35 0.25 0.1999983253
2.45 0.25 0.1999980745
2.55 0.25 0.1999978355
2.65 0.25 0.1999976098
2.75 0.25 0.1999973987
2.85 0.25 0.1999972036
2.95 0.25 0.1999970257
3.05 0.25 0.199996866
3.15 0.25 0.1999967257
3.25 0.25 0.1999966056
3.35 0.25 0.1999965064
3.45 0.25 0.1999964288
3.55 0.25 0.1999963732
3.65 0.25 0.1999963401
3.75 0.25 0.1999963296
3.85 0.25 0.1999963419
3.95 0.25 0.1999963767
4.05 0.25 0.199996434
4.15 0.25 0.1999965134
4.25 0.25 0.1999966143
4.35 0.25 0.1999967362
4.45 0.25 0.1999968783
4.55 0.25 0.1999970397
4.65 0.25 0.1999972193
4.75 0.25 0.1999974162
4.85 0.25 0.1999976289
4.95 0.25 0.1999978563
5.05 0.25 0.1999980968
5.15 0.25 0.1999983491
5.25 0.25 0.1999986114
5.35 0.25 0.1999988823
5.45 0.25 0.1999991599
5.55 0.25 0.1999994426
5.65 0.25 0.1999997286
5.75 0.25 0.2000000162
5.85 0.25 0.2000003035
5.95 0.25 0.2000005888
6.05 0.25 0.2000008703
6.15 0.25 0.2000011463
6.25 0.25 0.2000014151
6.35 0.25 0.2000016751
6.45 0.25 0.2000019246
6.55 0.25 0.2000021621
6.65 0.25 0.2000023862
6.75 0.25 0.2000025955
6.85 0.25 0.2000027888
6.95 0.25 0.2000029648
7.05 0.25 0.2000031225
7.15 0.25 0.2000032609
7.25 0.25 0.2000033793
7.35 0.25 0.2000034768
7.45 0.25 0.2000035529
7.55 0.25 0.2000036071
7.65 0.25 0.2000036392
7.75 0.25 0.2000036489
7.85 0.25 0.2000036362
7.95 0.25 0.2000036012
8.05 0.25 0.200003544
8.15 0.25 0.2000034651
8.25 0.25 0.2000033648
8.35 0.25 0.2000032439
8.45 0.25 0.2000031031
8.55 0.25 0.2000029432
8.65 0.25 0.2000027652
8.75 0.25 0.2000025701
8.85 0.25 0.2000023592
8.95 0.25 0.2000021338
9.05 0.25 0.2000018951
9.15 0.25 0.2000016448
9.25 0.25 0.2000013842
9.35 0.25 0.2000011151
9.45 0.25 0.2000008389
9.55 0.25 0.2000005575
9.65 0.25 0.2000002725
9.75 0.25 0.1999999858
9.85 0.25 0.1999996989
9.95 0.25 0.1999994138
10.05 0.25 0.1999991322
10.15 0.25 0.1999988557
10.25 0.25 0.1999985862
10.35 0.25 0.1999983253
10.45 0.25 0.1999980745
10.55 0.25 0.1999978355
10.65 0.25 0.1999976098
10.75 0.25 0.1999973987
10.85 0.25 0.1999972036
10.95 0.25 0.1999970257
11.05 0.25 0.199996866
11.15 0.25 0.1999967257
11.25 0.25 0.1999966056
11.35 0.25 0.1999965064
11.45 0.25 0.1999964288
11.55 0.25 0.1999963732
11.65 0.25 0.1999963401
11.75 0.25 0.1999963296
11.85 0.25 0.1999963419
11.95 0.25 0.1999963767
12.05 0.25 0.199996434
12.15 0.25 0.1999965134
12.25 0.25 0.1999966143
12.35 0.25 0.1999967362
12.45 0.25 0.1999968783
12.55 0.25 0.1999970397
12.65 0.25 0.1999972193
12.75 0.25 0.1999974162
12.85 0.25 0.1999976289
12.95 0.25 0.1999978563
13.05 0.25 0.1999980968
13.15 0.25 0.1999983491
13.25 0.25 0.1999986114
13.35 0.25 0.1999988823
13.45 0.25 0.1999991599
13.55 0.25 0.1999994426
13.65 0.25 0.1999997286
13.75 0.25 0.2000000162
13.85 0.25 0.2000003035
13.95 0.25 0.2000005888
14.05 0.25 0.2000008703
14.15 0.25 0.2000011463
14.25 0.25 0.2000014151
14.35 0.25 0.2000016751
14.45 0.25 0.2000019246
14.55 0.25 0.2000021621
14.65 0.25 0.2000023862
14.75 0.25 0.2000025955
14.85 0.25 0.2000027888
14.95 0.25 0.2000029648
15.05 0.25 0.2000031225
15.15 0.25 0.2000032609
15.25 0.25 0.2000033793
15.35 0.25 0.2000034768
15.45 0.25 0.2000035529
15.55 0.25 0.2000036071
15.65 0.25 0.2000036392
15.75 0.25 0.2000036489
15.85 0.25 0.2000036362
15.95 0.25 0.2000036012

0.05 0.35 0.2000034663
0.15 0.35 0.2000033654
0.25 0.35 0.2000032439
0.35 0.35 0.2000031025
0.45 0.35 0.200002942
0.55 0.35 0.2000027634
0.65 0.35 0.2000025678
0.75 0.35 0.2000023564
0.85 0.35 0.2000021305
0.95 0.35 0.2000018914
1.05 0.35 0.2000016407
1.15 0.35 0.2000013798
1.25 0.35 0.2000011103
1.35 0.35 0.2000008339
1.45 0.35 0.2000005523
1.55 0.35 0.2000002671
1.65 0.35 0.1999999802
1.75 0.35 0.1999996933
1.85 0.35 0.1999994081
1.95 0.35 0.1999991265
2.05 0.35 0.1999988501
2.15 0.35 0.1999985806
2.25 0.35 0.1999983198
2.35 0.35 0.1999980692
2.45 0.35 0.1999978304
2.55 0.35 0.1999976048
2.65 0.35 0.1999973939
2.75 0.35 0.199997199
2.85 0.35 0.1999970213
2.95 0.35 0.1999968619
3.05 0.35 0.1999967219
3.15 0.35 0.199996602
3.25 0.35 0.1999965031
3.35 0.35 0.1999964258
3.45 0.35 0.1999963706
3.55 0.35 0.1999963377
3.65 0.35 0.1999963276
3.75 0.35 0.1999963401
3.85 0.35 0.1999963753
3.95 0.35 0.199996433
4.05 0.35 0.1999965127
4.15 0.35 0.199996614
4.25 0.35 0.1999967362
4.35 0.35 0.1999968787
4.45 0.35 0.1999970404
4.55 0.35 0.1999972205
4.65 0.35 0.1999974177
4.75 0.35 0.1999976309
4.85 0.35 0.1999978587
4.95 0.35 0.1999980997
5.05 0.35 0.1999983523
5.15 0.35 0.1999986151
5.25 0.35 0.1999988863
5.35 0.35 0.1999991644
5.45 0.35 0.1999994474
5.55 0.35 0.1999997338
5.65 0.35 0.2000000217
5.75 0.35 0.2000003094
5.85 0.35 0.200000595
5.95 0.35 0.2000008767
6.05 0.35 0.200001153
6.15 0.35 0.200001422
6.25 0.35 0.2000016821
6.35 0.35 0.2000019317
6.45 0.35 0.2000021692
6.55 0.35 0.2000023933
6.65 0.35 0.2000026026
6.75 0.35 0.2000027957
6.85 0.35 0.2000029715
6.95 0.35 0.200003129
7.05 0.35 0.2000032671
7.15 0.35 0.2000033851
7.25 0.35 0.2000034823
7.35 0.35 0.200003558
7.45 0.35 0.2000036117
7.55 0.35 0.2000036433
7.65 0.35 0.2000036525
7.75 0.35 0.2000036392
7.85 0.35 0.2000036036
7.95 0.35 0.2000035458
8.05 0.35 0.2000034663
8.15 0.35 0.2000033654
8.25 0.35 0.2000032439
8.35 0.35 0.2000031025
8.45 0.35 0.200002942
8.55 0.35 0.2000027634
8.65 0.35 0.2000025678
8.75 0.35 0.2000023564
8.85 0.35 0.2000021305
8.95 0.35 0.2000018914
9.05 0.35 0.2000016407
9.15 0.35 0.2000013798
9.25 0.35 0.2000011103
9.35 0.35 0.2000008339
9.45 0.35 0.2000005523
9.55 0.35 0.2000002671
9.65 0.35 0.1999999802
9.75 0.35 0.1999996933
9.85 0.35 0.1999994081
9.95 0.35 0.1999991265
10.05 0.35 0.1999988501
10.15 0.35 0.1999985806
10.25 0.35 0.1999983198
10.35 0.35 0.1999980692
10.45 0.35 0.1999978304
10.55 0.35 0.1999976048
10.65 0.35 0.1999973939
10.75 0.35 0.199997199
10.85 0.35 0.1999970213
10.95 0.35 0.1999968619
11.05 0.35 0.1999967219
11.15 0.35 0.199996602
11.25 0.35 0.1999965031
11.35 0.35 0.1999964258
11.45 0.35 0.1999963706
11.55 0.35 0.1999963377
11.65 0.35 0.1999963276
11.75 0.35 0.1999963401
11.85 0.35 0.1999963753
11.95 0.35 0.199996433
12.05 0.35 0.1999965127
12.15 0.35 0.199996614
12.25 0.35 0.1999967362
12.35 0.35 0.1999968787
12.45 0.35 0.1999970404
12.55 0.35 0.1999972205
12.65 0.35 0.1999974177
12.75 0.35 0.1999976309
12.85 0.35 0.1999978587
12.95 0.35 0.1999980997
13.05 0.35 0.1999983523
13.15 0.35 0.1999986151
13.25 0.35 0.1999988863
13.35 0.35 0.1999991644
13.45 0.35 0.1999994474
13.55 0.35 0.1999997338
13.65 0.35 0.2000000217
13.75 0.35 0.2000003094
13.85 0.35 0.200000595
13.95 0.35 0.2000008767
14.05 0.35 0.200001153
14.15 0.35 0.200001422
14.25 0.35 0.2000016821
14.35 0.35 0.2000019317
14.45 0.35 0.2000021692
14.55 0.35 0.2000023933
14.65 0.35 0.2000026026
14.75 0.35 0.2000027957
14.85 0.35 0.2000029715
14.95 0.35 0.200003129
15.05 0.35 0.2000032671
15.15 0.35 0.2000033851
15.25 0.35 0.2000034823
15.35 0.35 0.200003558
15.45 0.35 0.2000036117
15.55 0.35 0.2000036433
15.65 0.35 0.2000036525
15.75 0.35 0.2000036392
15.85 0.35 0.2000036036
15.95 0.35 0.2000035458

0.05 0.45 0.2000033672
0.15 0.45 0.2000032451
0.25 0.45 0.2000031031
0.35 0.45 0.200002942
0.45 0.45 0.2000027628
0.55 0.45 0.2000025667
0.65 0.45 0.2000023547
0.75 0.45 0.2000021283
0.85 0.45 0.2000018887
0.95 0.45 0.2000016375
1.05 0.45 0.2000013762
1.15 0.45 0.2000011063
1.25 0.45 0.2000008296
1.35 0.45 0.2000005477
1.45 0.45 0.2000002623
1.55 0.45 0.1999999752
1.65 0.45 0.1999996881
1.75 0.45 0.1999994028
1.85 0.45 0.1999991211
1.95 0.45 0.1999988447
2.05 0.45 0.1999985752
2.15 0.45 0.1999983144
2.25 0.45 0.1999980638
2.35 0.45 0.1999978251
2.45 0.45 0.1999975997
2.55 0.45 0.1999973889
2.65 0.45 0.1999971942
2.75 0.45 0.1999970167
2.85 0.45 0.1999968575
2.95 0.45 0.1999967177
3.05 0.45 0.199996598
3.15 0.45 0.1999964994
3.25 0.45 0.1999964223
3.35 0.45 0.1999963673
3.45 0.45 0.1999963348
3.55 0.45 0.1999963249
3.65 0.45 0.1999963377
3.75 0.45 0.1999963732
3.85 0.45 0.1999964312
3.95 0.45 0.1999965112
4.05 0.45 0.1999966129
4.15 0.45 0.1999967355
4.25 0.45 0.1999968783
4.35 0.45 0.1999970404
4.45 0.45 0.1999972209
4.55 0.45 0.1999974185
4.65 0.45 0.1999976321
4.75 0.45 0.1999978603
4.85 0.45 0.1999981017
4.95 0.45 0.1999983548
5.05 0.45 0.199998618
5.15 0.45 0.1999988897
5.25 0.45 0.1999991682
5.35 0.45 0.1999994517
5.45 0.45 0.1999997385
5.55 0.45 0.2000000268
5.65 0.45 0.2000003148
5.75 0.45 0.2000006007
5.85 0.45 0.2000008829
5.95 0.45 0.2000011594
6.05 0.45 0.2000014286
6.15 0.45 0.200001689
6.25 0.45 0.2000019387
6.35 0.45 0.2000021764
6.45 0.45 0.2000024006
6.55 0.45 0.2000026099
6.65 0.45 0.200002803
6.75 0.45 0.2000029787
6.85 0.45 0.200003136
6.95 0.45 0.200003274
7.05 0.45 0.2000033917
7.15 0.45 0.2000034886
7.25 0.45 0.2000035639
7.35 0.45 0.2000036173
7.45 0.45 0.2000036484
7.55 0.45 0.2000036571
7.65 0.45 0.2000036433
7.75 0.45 0.2000036071
7.85 0.45 0.2000035488
7.95 0.45 0.2000034687
8.05 0.45 0.2000033672
8.15 0.45 0.2000032451
8.25 0.45 0.2000031031
8.35 0.45 0.200002942
8.45 0.45 0.2000027628
8.55 0.45 0.2000025667
8.65 0.45 0.2000023547
8.75 0.45 0.2000021283
8.85 0.45 0.2000018887
8.95 0.45 0.2000016375
9.05 0.45 0.2000013762
9.15 0.45 0.2000011063
9.25 0.45 0.2000008296
9.35 0.45 0.2000005477
9.45 0.45 0.2000002623
9.55 0.45 0.1999999752
9.65 0.45 0.1999996881
9.75 0.45 0.1999994028
9.85 0.45 0.1999991211
9.95 0.45 0.1999988447
10.05 0.45 0.1999985752
10.15 0.45 0.1999983144
10.25 0.45 0.1999980638
10.35 0.45 0.1999978251
10.45 0.45 0.1999975997
10.55 0.45 0.1999973889
10.65 0.45 0.1999971942
10.75 0.45 0.1999970167
10.85 0.45 0.1999968575
10.95 0.45 0.1999967177
11.05 0.45 0.199996598
11.15 0.45 0.1999964994
11.25 0.45 0.1999964223
11.35 0.45 0.1999963673
11.45 0.45 0.1999963348
11.55 0.45 0.1999963249
11.65 0.45 0.1999963377
11.75 0.45 0.1999963732
11.85 0.45 0.1999964312
11.95 0.45 0.1999965112
12.05 0.45 0.1999966129
12.15 0.45 0.1999967355
12.25 0.45 0.1999968783
12.35 0.45 0.1999970404
12.45 0.45 0.1999972209
12.55 0.45 0.1999974185
12.65 0.45 0.1999976321
12.75 0.45 0.1999978603
12.85 0.45 0.1999981017
12.95 0.45 0.1999983548
13.05 0.45 0.199998618
13.15 0.45 0.1999988897
13.25 0.45 0.1999991682
13.35 0.45 0.1999994517
13.45 0.45 0.1999997385
13.55 0.45 0.2000000268
13.65 0.45 0.2000003148
13.75 0.45 0.2000006007
13.85 0.45 0.2000008829
13.95 0.45 0.2000011594
14.05 0.45 0.2000014286
14.15 0.45 0.200001689
14.25 0.45 0.2000019387
14.35 0.45 0.2000021764
14.45 0.45 0.2000024006
14.55 0.45 0.2000026099
14.65 0.45 0.200002803
14.75 0.45 0.2000029787
14.85 0.45 0.200003136
14.95 0.45 0.200003274
15.05 0.45 0.2000033917
15.15 0.45 0.2000034886
15.25 0.45 0.2000035639
15.35 0.45 0.2000036173
15.45 0.45 0.2000036484
15.55 0.45 0.2000036571
15.65 0.45 0.2000036433
15.75 0.45 0.2000036071
15.85 0.45 0.2000035488
15.95 0.45 0.2000034687

0.05 0.55 0.2000032475
0.15 0.55 0.2000031049
0.25 0.55 0.2000029432
0.35 0.55 0.2000027634
0.45 0.55 0.2000025667
0.55 0.55 0.2000023542
0.65 0.55 0.2000021272
0.75 0.55 0.2000018871
0.85 0.55 0.2000016354
0.95 0.55 0.2000013736
1.05 0.55 0.2000011033
1.15 0.55 0.2000008262
1.25 0.55 0.2000005439
1.35 0.55 0.2000002582
1.45 0.55 0.1999999708
1.55 0.55 0.1999996835
1.65 0.55 0.199999398
1.75 0.55 0.1999991161
1.85 0.55 0.1999988396
1.95 0.55 0.19999857
2.05 0.55 0.1999983092
2.15 0.55 0.1999980586
2.25 0.55 0.1999978199
2.35 0.55 0.1999975945
2.45 0.55 0.1999973839
2.55 0.55 0.1999971892
2.65 0.55 0.1999970119
2.75 0.55 0.1999968528
2.85 0.55 0.1999967132
2.95 0.55 0.1999965937
3.05 0.55 0.1999964952
3.15 0.55 0.1999964184
3.25 0.55 0.1999963636
3.35 0.55 0.1999963313
3.45 0.55 0.1999963217
3.55 0.55 0.1999963348
3.65 0.55 0.1999963706
3.75 0.55 0.1999964288
3.85 0.55 0.1999965091
3.95 0.55 0.1999966111
4.05 0.55 0.199996734
4.15 0.55 0.1999968772
4.25 0.55 0.1999970397
4.35 0.55 0.1999972205
4.45 0.55 0.1999974185
4.55 0.55 0.1999976325
4.65 0.55 0.1999978611
4.75 0.55 0.199998103
4.85 0.55 0.1999983565
4.95 0.55 0.1999986202
5.05 0.55 0.1999988923
5.15 0.55 0.1999991712
5.25 0.55 0.1999994552
5.35 0.55 0.1999997424
5.45 0.55 0.2000000312
5.55 0.55 0.2000003196
5.65 0.55 0.200000606
5.75 0.55 0.2000008885
5.85 0.55 0.2000011654
5.95 0.55 0.200001435
6.05 0.55 0.2000016956
6.15 0.55 0.2000019456
6.25 0.55 0.2000021835
6.35 0.55 0.2000024079
6.45 0.55 0.2000026173
6.55 0.55 0.2000028104
6.65 0.55 0.2000029862
6.75 0.55 0.2000031434
6.85 0.55 0.2000032813
6.95 0.55 0.2000033989
7.05 0.55 0.2000034955
7.15 0.55 0.2000035705
7.25 0.55 0.2000036236
7.35 0.55 0.2000036544
7.45 0.55 0.2000036627
7.55 0.55 0.2000036484
7.65 0.55 0.2000036117
7.75 0.55 0.2000035529
7.85 0.55 0.2000034722
7.95 0.55 0.2000033702
8.05 0.55 0.2000032475
8.15 0.55 0.2000031049
8.25 0.55 0.2000029432
8.35 0.55 0.2000027634
8.45 0.55 0.2000025667
8.55 0.55 0.2000023542
8.65 0.55 0.2000021272
8.75 0.55 0.2000018871
8.85 0.55 0.2000016354
8.95 0.55 0.2000013736
9.05 0.55 0.2000011033
9.15 0.55 0.2000008262
9.25 0.55 0.2000005439
9.35 0.55 0.2000002582
9.45 0.55 0.1999999708
9.55 0.55 0.1999996835
9.65 0.55 0.199999398
9.75 0.55 0.1999991161
9.85 0.55 0.1999988396
9.95 0.55 0.19999857
10.05 0.55 0.1999983092
10.15 0.55 0.1999980586
10.25 0.55 0.1999978199
10.35 0.55 0.1999975945
10.45 0.55 0.1999973839
10.55 0.55 0.1999971892
10.65 0.55 0.1999970119
10.75 0.55 0.1999968528
10.85 0.55 0.1999967132
10.95 0.55 0.1999965937
11.05 0.55 0.1999964952
11.15 0.55 0.1999964184
11.25 0.55 0.1999963636
11.35 0.55 0.1999963313
11.45 0.55 0.1999963217
11.55 0.55 0.1999963348
11.65 0.55 0.1999963706
11.75 0.55 0.1999964288
11.85 0.55 0.1999965091
11.95 0.55 0.1999966111
12.05 0.55 0.199996734
12.15 0.55 0.1999968772
12.25 0.55 0.1999970397
12.35 0.55 0.1999972205
12.45 0.55 0.1999974185
12.55 0.55 0.1999976325
12.65 0.55 0.1999978611
12.75 0.55 0.199998103
12.85 0.55 0.1999983565
12.95 0.55 0.1999986202
13.05 0.55 0.1999988923
13.15 0.55 0.1999991712
13.25 0.55 0.1999994552
13.35 0.55 0.1999997424
13.45 0.55 0.2000000312
13.55 0.55 0.2000003196
13.65 0.55 0.200000606
